date,time,stationid
2019/9/17,17:15:00,G1110,27.250000,27.200001,27.129999,26.889999,26.900000,26.230000,25.920000,24.920000,24.610001,25.500000,25.610001,25.709999,26.320000,26.459999,27.540001,25.160000,25.250000,25.080000,24.719999
2019/9/17,17:15:00,G1111,26.889999,26.870001,26.820000,26.530001,26.459999,25.910000,25.500000,24.530001,24.280001,26.420000,23.790001,24.959999,25.870001,26.719999,27.270000,25.200001,25.030001,24.879999,24.389999
2019/9/17,17:15:00,G1112,26.740000,26.700001,26.650000,26.420000,26.270000,25.870001,25.340000,24.410000,24.110001,25.559999,22.530001,23.250000,23.440001,23.139999,27.110001,25.340000,24.969999,25.309999,24.450001
2019/9/17,17:15:00,G1113,26.520000,26.430000,26.379999,26.209999,26.030001,25.790001,25.170000,24.290001,23.959999,24.600000,22.480000,25.420000,26.090000,27.440001,26.959999,25.629999,25.170000,25.930000,24.709999
2019/9/26,17:45:00,G1101,30.760000,31.090000,30.850000,30.799999,30.670000,30.490000,30.290001,28.400000,28.200001,28.020000,27.990000,27.760000,27.780001,27.549999,27.299999,27.240000,27.290001,27.270000,27.160000
2019/9/26,17:45:00,G1102,30.830000,31.040001,30.860001,30.860001,30.719999,30.580000,30.440001,28.639999,28.200001,28.190001,28.160000,28.090000,27.980000,27.680000,27.490000,27.559999,27.590000,27.510000,27.410000
2019/9/26,17:45:00,G1103,30.730000,30.830000,30.820000,30.700001,30.559999,30.490000,30.379999,28.559999,28.150000,28.240000,28.260000,28.049999,27.940001,27.760000,27.680000,27.610001,27.629999,27.650000,27.580000
2019/9/26,17:45:00,G1104,30.540001,30.650000,30.680000,30.570000,30.469999,30.379999,30.290001,28.469999,28.090000,28.170000,28.200001,27.969999,27.850000,27.750000,27.610001,27.540001,27.600000,27.620001,27.540001
2019/9/26,17:45:00,G1105,30.480000,30.510000,30.510000,30.379999,30.309999,30.200001,30.090000,28.320000,28.129999,27.920000,28.000000,27.760000,27.690001,27.650000,27.450001,27.360001,27.410000,27.379999,27.350000
2019/9/26,17:45:00,G1106,30.120001,30.250000,30.150000,30.139999,30.000000,29.889999,29.900000,28.290001,27.969999,27.730000,27.809999,27.590000,27.510000,27.500000,27.299999,27.160000,27.240000,27.209999,27.160000
2019/9/26,17:45:00,G1107,29.680000,29.740000,29.730000,29.610001,29.510000,29.389999,29.480000,28.290001,27.580000,27.430000,27.370001,27.190001,27.100000,27.120001,26.930000,26.809999,26.850000,26.790001,26.760000
2019/9/26,17:45:00,G1108,29.520000,29.650000,29.590000,29.459999,29.389999,29.250000,29.350000,28.160000,27.469999,27.309999,27.250000,27.090000,27.000000,26.990000,26.799999,26.700001,26.730000,26.670000,26.639999
2019/9/26,17:45:00,G1109,29.100000,29.230000,29.219999,29.049999,28.990000,28.870001,28.930000,27.889999,27.570000,27.059999,26.940001,26.730000,26.680000,26.709999,26.459999,26.420000,26.350000,26.340000,26.299999
2019/9/26,17:45:00,G1110,28.770000,28.780001,28.639999,28.530001,28.360001,28.430000,28.389999,27.170000,26.700001,26.610001,26.430000,26.389999,26.420000,26.160000,26.070000,25.959999,25.950001,25.930000,25.930000
2019/9/26,17:45:00,G1111,28.100000,28.170000,28.280001,28.080000,27.959999,27.870001,27.959999,27.940001,26.910000,26.370001,26.090000,25.980000,26.010000,25.980000,25.700001,25.660000,25.540001,25.610001,25.600000
2019/9/26,17:45:00,G1112,27.969999,28.129999,27.910000,27.780001,27.700001,27.760000,27.790001,26.480000,26.180000,26.020000,25.879999,25.820000,25.750000,25.660000,25.549999,25.360001,25.410000,25.400000,25.320000
2019/9/26,17:45:00,G1113,NaN,27.680000,27.830000,27.590000,27.410000,27.410000,27.510000,26.059999,26.379999,25.850000,25.959999,25.530001,25.570000,25.549999,25.299999,25.270000,25.240000,25.160000,25.080000
2019/10/6,14:55:00,G1101,29.250000,29.129999,28.730000,28.850000,28.850000,28.850000,28.530001,27.240000,26.440001,26.129999,25.959999,25.879999,25.950001,25.940001,25.900000,26.020000,26.010000,25.860001,25.900000
2019/10/6,14:55:00,G1102,29.219999,29.129999,28.879999,28.969999,28.910000,28.900000,28.650000,27.139999,26.340000,26.059999,25.900000,25.840000,25.920000,25.879999,25.830000,25.969999,25.930000,25.780001,25.940001
2019/10/6,14:55:00,G1103,29.000000,28.959999,28.820000,28.990000,28.879999,28.820000,28.660000,26.940001,26.120001,25.870001,25.700001,25.680000,25.770000,25.709999,25.629999,25.760000,25.750000,25.660000,25.809999
2019/10/6,14:55:00,G1104,28.889999,28.860001,28.770000,28.910000,28.809999,28.709999,28.650000,26.820000,26.010000,25.760000,25.590000,25.570000,25.680000,25.620001,25.530001,25.660000,25.639999,25.559999,25.750000
2019/10/6,14:55:00,G1105,28.680000,28.629999,28.610001,28.670000,28.600000,28.559999,28.410000,26.549999,25.709999,25.510000,25.360001,25.360001,25.540001,25.400000,25.299999,25.420000,25.410000,25.360001,25.510000
2019/10/6,14:55:00,G1106,28.500000,28.459999,28.459999,28.490000,28.450001,28.379999,28.240000,26.379999,25.480000,25.320000,25.170000,25.200001,25.500000,25.219999,25.150000,25.230000,25.240000,25.190001,25.340000
2019/10/6,14:55:00,G1107,28.059999,28.010000,28.070000,28.040001,28.020000,27.969999,27.809999,25.940001,24.969999,24.889999,24.760000,24.840000,25.190001,24.820000,24.889999,24.840000,24.850000,24.750000,24.910000
2019/10/6,14:55:00,G1108,27.940001,27.879999,27.950001,27.910000,27.900000,27.830000,27.680000,25.820000,24.820000,24.770000,24.639999,24.740000,25.190001,24.700001,24.820000,24.730000,24.730000,24.620001,24.780001
2019/10/6,14:55:00,G1109,27.570000,27.520000,27.590000,27.540001,27.530001,27.459999,27.320000,25.500000,24.430000,24.430000,24.340000,24.629999,25.340000,24.520000,24.740000,24.510000,24.440001,24.260000,24.420000
2019/10/6,14:55:00,G1110,27.190001,27.129999,27.170000,27.120001,27.100000,27.040001,26.910000,25.129999,24.000000,24.100000,24.340000,24.730000,25.840000,24.590000,24.870001,24.700001,24.190001,23.879999,24.049999
2019/10/6,14:55:00,G1111,26.790001,26.709999,26.700001,26.670000,26.650000,26.610001,26.480000,24.750000,23.629999,23.920000,24.360001,25.139999,25.809999,24.620001,24.730000,24.600000,23.959999,23.500000,23.660000
2019/10/6,14:55:00,G1112,26.610001,26.520000,26.520000,26.469999,26.459999,26.420000,26.290001,24.590000,23.549999,23.959999,24.459999,25.219999,25.700001,25.010000,24.790001,24.620001,23.840000,23.370001,23.500000
2019/10/6,14:55:00,G1113,26.330000,26.240000,26.260000,26.200001,26.170000,26.129999,26.010000,24.420000,23.500000,24.290001,24.570000,25.219999,25.580000,25.230000,25.350000,24.809999,23.990000,23.290001,23.260000
2019/10/13,2:55:00,G1101,25.889999,25.799999,25.790001,25.600000,25.700001,25.889999,25.760000,25.150000,24.389999,23.980000,23.700001,23.680000,23.980000,24.070000,23.690001,23.570000,23.670000,23.590000,23.450001
2019/10/13,2:55:00,G1102,26.010000,25.870001,25.940001,25.650000,25.879999,25.930000,25.730000,25.219999,24.549999,24.010000,23.760000,23.730000,23.990000,24.120001,23.780001,23.580000,23.700001,23.629999,23.530001
2019/10/13,2:55:00,G1103,25.920000,25.870001,25.900000,25.600000,25.900000,25.879999,25.629999,25.070000,24.309999,24.040001,23.690001,23.650000,23.930000,24.020000,23.620001,23.459999,23.520000,23.500000,23.440001
2019/10/13,2:55:00,G1104,25.889999,25.930000,25.900000,25.549999,25.879999,25.809999,25.549999,25.010000,24.490000,24.000000,23.660000,23.629999,23.870001,23.940001,23.540001,23.379999,23.430000,23.420000,23.360001
2019/10/13,2:55:00,G1105,25.709999,26.219999,25.820000,25.480000,25.780001,25.889999,25.330000,24.709999,24.320000,23.940001,23.549999,23.490000,23.690001,23.760000,23.340000,23.120001,23.190001,23.240000,23.190001
2019/10/13,2:55:00,G1106,25.620001,26.320000,25.969999,25.480000,25.670000,25.790001,25.150000,24.480000,24.180000,23.799999,23.410000,23.370001,23.580000,23.610001,23.170000,23.000000,23.049999,23.110001,23.030001
2019/10/13,2:55:00,G1107,25.360001,26.240000,25.940001,25.620001,25.860001,25.480000,24.870001,24.129999,23.920000,23.510000,23.180000,23.190001,23.219999,23.250000,22.860001,22.639999,22.700001,22.740000,22.750000
2019/10/13,2:55:00,G1108,25.370001,26.180000,25.910000,25.690001,25.950001,25.420000,24.780001,23.959999,23.760000,23.410000,23.090000,23.090000,23.110001,23.120001,22.719999,22.540001,22.570000,22.629999,22.620001
2019/10/13,2:55:00,G1109,25.240000,25.940001,25.790001,25.680000,26.160000,25.620001,24.660000,23.629999,23.440001,23.170000,22.910000,22.799999,22.840000,22.799999,22.370001,22.410000,22.280001,22.389999,22.450001
2019/10/13,2:55:00,G1110,24.680000,25.430000,25.469999,25.410000,25.980000,25.480000,24.430000,23.309999,23.200001,22.950001,22.840000,22.510000,22.639999,22.490000,22.000000,22.490000,22.049999,22.330000,22.290001
2019/10/13,2:55:00,G1111,24.230000,25.010000,25.209999,25.150000,25.670000,25.080000,24.290001,23.010000,22.770000,22.680000,22.650000,22.320000,22.379999,22.230000,21.680000,22.590000,21.910000,22.450001,22.490000
2019/10/13,2:55:00,G1112,23.900000,24.799999,25.030001,24.969999,25.440001,24.850000,24.120001,22.879999,22.600000,22.549999,22.590000,22.430000,22.280001,22.150000,21.650000,22.580000,21.850000,22.420000,22.559999
2019/10/13,2:55:00,G1113,23.580000,24.400000,24.770000,24.879999,25.200001,24.379999,24.100000,22.700001,22.309999,22.360001,22.510000,22.440001,22.150000,22.030001,21.610001,22.450001,21.900000,22.370001,22.520000
2019/10/14,4:10:00,G1101,25.270000,25.299999,25.400000,25.490000,25.540001,25.549999,25.209999,24.230000,23.570000,23.420000,23.520000,23.410000,23.340000,23.250000,23.280001,23.340000,23.290001,23.299999,23.299999
2019/10/14,4:10:00,G1102,25.350000,25.400000,25.459999,25.600000,25.530001,25.600000,25.250000,24.270000,23.629999,23.490000,23.629999,23.549999,23.450001,23.350000,23.360001,23.410000,23.370001,23.340000,23.330000
2019/10/14,4:10:00,G1103,25.360001,25.430000,25.440001,25.590000,25.469999,25.480000,25.110001,24.250000,23.670000,23.639999,23.690001,23.549999,23.469999,23.430000,23.510000,23.549999,23.480000,23.379999,23.350000
2019/10/14,4:10:00,G1104,25.360001,25.400000,25.400000,25.559999,25.410000,25.400000,25.030001,24.150000,23.610001,23.680000,23.680000,23.480000,23.459999,23.440001,23.549999,23.549999,23.490000,23.420000,23.370001
2019/10/14,4:10:00,G1105,25.230000,25.250000,25.260000,25.360001,25.260000,25.180000,24.809999,24.180000,23.690001,23.690001,23.639999,23.430000,23.410000,23.410000,23.400000,23.459999,23.469999,23.400000,23.389999
2019/10/14,4:10:00,G1106,25.070000,25.090000,25.100000,25.160000,25.090000,25.000000,24.629999,24.070000,23.620001,23.559999,23.500000,23.360001,23.290001,23.250000,23.280001,23.340000,23.379999,23.379999,23.309999
2019/10/14,4:10:00,G1107,24.690001,24.660000,24.690001,24.660000,24.700001,24.530001,24.200001,23.740000,23.379999,23.190001,23.129999,22.920000,22.950001,22.830000,22.990000,23.280001,23.410000,23.280001,23.139999
2019/10/14,4:10:00,G1108,24.580000,24.559999,24.559999,24.500000,24.590000,24.379999,24.049999,23.600000,23.270000,23.070000,23.000000,22.799999,22.840000,22.740000,23.090000,23.350000,23.389999,23.190001,23.120001
2019/10/14,4:10:00,G1109,24.230000,24.219999,24.180000,24.129999,24.290001,24.010000,23.700001,23.379999,23.020000,22.750000,22.670000,22.549999,22.500000,22.559999,23.450001,23.629999,23.660000,23.469999,23.610001
2019/10/14,4:10:00,G1110,23.790001,23.809999,23.719999,23.680000,23.900000,23.570000,23.340000,23.000000,22.680000,22.459999,22.340000,22.469999,22.309999,22.820000,23.410000,23.530001,23.580000,23.620001,23.670000
2019/10/14,4:10:00,G1111,23.340000,23.340000,23.280001,23.200001,23.450001,23.139999,22.920000,22.590000,22.370001,22.350000,22.230000,22.700001,22.590000,22.770000,23.000000,23.250000,23.459999,23.480000,23.490000
2019/10/14,4:10:00,G1112,23.150000,23.139999,23.120001,23.030001,23.240000,22.910000,22.770000,22.379999,22.309999,22.340000,22.290001,22.690001,22.570000,22.719999,22.840000,23.070000,23.320000,23.309999,23.340000
2019/10/14,4:10:00,G1113,22.879999,22.879999,22.850000,22.799999,22.980000,22.650000,22.530001,22.190001,22.230000,22.200001,22.270000,22.540001,22.500000,22.690001,22.740000,22.830000,23.180000,23.129999,23.139999
2020/2/15,23:10:00,G1101,19.770000,19.780001,19.780001,19.790001,19.770000,19.770000,19.760000,19.170000,18.400000,17.959999,17.650000,17.549999,17.400000,17.250000,17.059999,16.950001,16.790001,16.760000,16.730000
2020/2/15,23:10:00,G1102,19.750000,19.760000,19.750000,19.760000,19.750000,19.750000,19.740000,19.090000,18.340000,17.889999,17.610001,17.520000,17.360001,17.200001,17.020000,16.910000,16.790001,16.740000,16.690001
2020/2/15,23:10:00,G1103,19.639999,19.660000,19.650000,19.660000,19.650000,19.629999,19.620001,18.930000,18.150000,17.680000,17.430000,17.340000,17.209999,17.020000,16.860001,16.760000,16.650000,16.610001,16.570000
2020/2/15,23:10:00,G1104,19.580000,19.610001,19.580000,19.600000,19.570000,19.559999,19.549999,18.850000,18.030001,17.570000,17.320000,17.209999,17.120001,16.900000,16.750000,16.660000,16.570000,16.530001,16.510000
2020/2/15,23:10:00,G1105,19.420000,19.430000,19.450001,19.469999,19.450001,19.400000,19.410000,18.580000,17.830000,17.340000,17.059999,16.969999,16.900000,16.680000,16.549999,16.469999,16.379999,16.330000,16.290001
2020/2/15,23:10:00,G1106,19.330000,19.330000,19.320000,19.330000,19.309999,19.260000,19.260000,18.540001,17.709999,17.200001,16.889999,16.809999,16.740000,16.510000,16.350000,16.260000,16.200001,16.160000,16.120001
2020/2/15,23:10:00,G1107,19.100000,19.100000,19.110001,19.100000,19.049999,18.959999,18.990000,18.360001,17.870001,17.129999,16.650000,16.480000,16.370001,16.160000,16.000000,15.900000,15.830000,15.800000,15.740000
2020/2/15,23:10:00,G1108,19.030001,19.020000,19.020000,19.020000,18.959999,18.860001,18.889999,18.260000,17.920000,17.129999,16.570000,16.379999,16.250000,16.040001,15.860000,15.760000,15.700000,15.670000,15.610000
2020/2/15,23:10:00,G1109,18.840000,18.799999,18.820000,18.780001,18.770000,18.650000,18.670000,18.290001,18.190001,17.940001,16.500000,16.350000,16.070000,15.860000,15.630000,15.510000,15.500000,15.450000,15.350000
2020/2/15,23:10:00,G1110,18.629999,18.580000,18.620001,18.549999,18.549999,18.459999,18.469999,18.240000,18.230000,18.160000,16.790001,16.580000,16.000000,15.930000,15.500000,15.360000,15.480000,15.350000,15.160000
2020/2/15,23:10:00,G1111,18.360001,18.309999,18.299999,18.290001,18.299999,18.230000,18.209999,18.030001,18.020000,18.000000,17.049999,16.840000,16.170000,16.100000,15.450000,15.400000,15.410000,15.170000,14.900000
2020/2/15,23:10:00,G1112,18.280001,18.230000,18.200001,18.209999,18.209999,18.139999,18.110001,17.959999,17.950001,17.930000,17.280001,16.920000,16.490000,16.240000,15.660000,15.430000,15.440000,15.140000,14.850000
2020/2/15,23:10:00,G1113,18.110001,18.100000,18.040001,18.150000,18.040001,17.980000,17.940001,17.770000,17.750000,17.719999,17.450001,16.860001,16.709999,16.309999,15.950000,15.490000,15.420000,15.020000,14.700000
2020/5/10,15:40:00,G1101,31.870001,31.910000,31.670000,31.670000,NaN,31.190001,31.110001,30.450001,30.080000,28.440001,27.000000,25.030001,22.450001,21.910000,NaN,22.320000,22.330000,22.299999,22.389999
2020/5/10,15:40:00,G1102,31.709999,31.830000,31.570000,31.559999,31.440001,31.160000,31.100000,30.420000,30.059999,28.370001,26.969999,24.889999,22.610001,21.959999,NaN,22.389999,22.389999,22.379999,22.600000
2020/5/10,15:40:00,G1103,31.469999,31.590000,31.370001,31.350000,31.260000,31.049999,31.000000,30.280001,29.920000,28.080000,26.709999,24.820000,22.469999,21.870001,21.990000,22.320000,22.309999,22.410000,22.690001
2020/5/10,15:40:00,G1104,31.370001,NaN,31.290001,NaN,31.170000,NaN,NaN,30.200001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.290001,NaN,22.410000,NaN
2020/5/10,15:40:00,G1105,31.080000,31.150000,31.080000,30.950001,30.940001,30.820000,30.690001,29.959999,29.590000,27.670000,26.340000,24.320000,22.000000,21.530001,21.820000,22.070000,22.190001,22.840000,22.700001
2020/5/10,15:40:00,G1106,30.940001,30.959999,30.870001,30.780001,30.730000,30.629999,30.549999,29.799999,29.420000,27.480000,26.230000,24.209999,22.120001,21.520000,21.850000,21.930000,22.240000,22.900000,23.129999
2020/5/10,15:40:00,G1107,30.480000,30.520000,30.379999,30.299999,30.270000,30.200001,30.129999,29.389999,29.000000,26.980000,25.820000,23.799999,21.860001,21.230000,22.170000,21.660000,22.299999,22.889999,23.770000
2020/5/10,15:40:00,G1108,30.320000,30.330000,30.200001,30.129999,30.110001,30.049999,29.990000,29.230000,28.830000,26.820000,25.670000,23.629999,21.540001,21.040001,21.930000,21.580000,22.260000,22.790001,23.730000
2020/5/10,15:40:00,G1109,29.990000,29.969999,29.799999,29.730000,29.740000,29.690001,29.660000,28.959999,28.510000,26.480000,25.370001,22.900000,21.570000,20.930000,21.740000,21.889999,22.200001,22.969999,23.809999
2020/5/10,15:40:00,G1110,29.700001,29.530001,29.420000,29.330000,29.330000,29.299999,29.250000,28.690001,28.160000,26.110001,25.049999,23.160000,21.670000,20.709999,21.670000,22.700001,22.420000,23.160000,23.930000
2020/5/10,15:40:00,G1111,29.270000,29.049999,28.930000,28.910000,28.860001,28.830000,28.809999,28.309999,27.920000,25.639999,24.510000,22.940001,21.840000,20.820000,21.750000,22.690001,22.770000,23.160000,24.080000
2020/5/10,15:40:00,G1112,29.030001,28.850000,28.730000,28.709999,28.680000,28.660000,28.629999,28.170000,27.820000,25.480000,24.440001,22.850000,21.910000,21.320000,21.770000,22.610001,22.709999,22.990000,24.410000
2020/5/10,15:40:00,G1113,28.750000,28.549999,28.480000,28.430000,28.400000,28.389999,28.350000,27.910000,27.730000,25.260000,24.139999,22.670000,22.139999,21.730000,22.049999,22.459999,22.520000,22.920000,24.680000
2020/5/11,20:55:00,G1101,28.290001,NaN,28.299999,28.370001,28.280001,28.360001,28.240000,25.020000,22.940001,22.379999,21.959999,21.920000,22.030001,22.200001,22.389999,22.690001,NaN,22.850000,23.000000
2020/5/11,20:55:00,G1102,28.340000,NaN,28.280001,28.379999,28.309999,28.420000,28.280001,24.930000,23.040001,22.360001,21.959999,21.930000,22.090000,22.260000,22.469999,22.840000,NaN,22.930000,23.030001
2020/5/11,20:55:00,G1103,28.209999,28.290001,28.139999,28.230000,28.180000,28.299999,28.150000,24.650000,22.320000,22.010000,21.770000,21.760000,21.950001,22.150000,22.490000,22.850000,22.860001,22.950001,22.969999
2020/5/11,20:55:00,G1104,28.139999,NaN,28.059999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.809999,NaN,21.969999,NaN,22.590000,NaN,22.830000,NaN,22.959999
2020/5/11,20:55:00,G1105,27.959999,28.010000,27.860001,27.910000,27.870001,27.969999,27.879999,24.240000,22.570000,21.980000,21.670000,21.690001,21.879999,22.170000,22.559999,22.900000,22.719999,22.870001,22.790001
2020/5/11,20:55:00,G1106,27.780001,27.830000,27.719999,27.730000,27.700001,27.799999,27.709999,24.049999,22.330000,21.750000,21.530001,21.530001,21.709999,22.110001,22.610001,22.900000,22.610001,22.840000,22.670000
2020/5/11,20:55:00,G1107,27.340000,27.400000,27.290001,27.299999,27.320000,27.370001,27.290001,23.490000,21.379999,21.100000,21.010000,21.209999,21.340000,22.010000,22.280001,22.700001,22.270000,22.530001,22.260000
2020/5/11,20:55:00,G1108,27.180000,27.280001,27.139999,27.150000,27.190001,27.230000,27.150000,23.340000,21.230000,20.959999,20.910000,21.110001,21.230000,21.980000,22.240000,22.709999,22.209999,22.520000,22.219999
2020/5/11,20:55:00,G1109,26.820000,26.940001,26.770000,26.790001,26.799999,26.830000,26.809999,23.010000,21.250000,20.790001,20.719999,20.969999,21.049999,21.549999,22.190001,22.430000,21.940001,22.250000,22.010000
2020/5/11,20:55:00,G1110,26.450001,26.580000,26.379999,26.350000,26.459999,26.469999,26.430000,22.660000,20.850000,20.450001,20.500000,20.820000,20.889999,21.180000,22.020000,22.260000,21.660000,22.040001,21.850000
2020/5/11,20:55:00,G1111,26.049999,26.150000,26.059999,25.969999,26.230000,26.139999,26.000000,22.160000,20.610001,20.190001,20.389999,20.600000,20.730000,21.120001,22.000000,22.129999,21.450001,21.920000,21.670000
2020/5/11,20:55:00,G1112,25.889999,25.969999,25.959999,25.780001,26.059999,26.030001,25.850000,22.170000,20.700001,20.040001,20.410000,20.540001,20.600000,20.870001,22.059999,21.959999,21.430000,21.889999,21.620001
2020/5/11,20:55:00,G1113,25.730000,25.750000,25.840000,25.559999,25.889999,25.879999,25.639999,21.940001,20.520000,19.840000,20.389999,20.440001,20.500000,20.600000,21.879999,21.840000,21.330000,21.770000,21.480000
2020/5/18,2:10:00,G1101,25.969999,25.879999,26.059999,NaN,25.889999,NaN,25.980000,25.370001,23.240000,23.250000,23.510000,24.010000,23.930000,23.740000,23.840000,24.270000,23.889999,NaN,NaN
2020/5/18,2:10:00,G1102,26.160000,26.049999,26.049999,25.980000,25.910000,25.930000,25.969999,25.719999,23.290001,23.430000,23.770000,24.120001,24.020000,23.870001,23.820000,24.320000,23.959999,NaN,23.580000
2020/5/18,2:10:00,G1103,26.020000,25.959999,26.010000,25.930000,25.850000,25.860001,25.950001,25.700001,23.040001,23.670000,23.809999,24.040001,23.959999,23.879999,23.870001,24.209999,23.950001,23.780001,23.430000
2020/5/18,2:10:00,G1104,NaN,25.920000,NaN,NaN,25.809999,NaN,25.950001,NaN,23.340000,NaN,23.879999,NaN,23.889999,NaN,23.920000,NaN,NaN,NaN,23.389999
2020/5/18,2:10:00,G1105,25.790001,25.799999,25.850000,25.760000,25.719999,25.740000,25.790001,25.610001,23.200001,23.700001,23.809999,NaN,23.770000,23.730000,23.870001,23.660000,23.770000,23.559999,23.490000
2020/5/18,2:10:00,G1106,25.700001,25.680000,25.680000,25.639999,25.639999,25.620001,25.650000,25.510000,23.219999,23.590000,23.670000,23.730000,23.840000,23.709999,23.790001,23.620001,23.620001,23.600000,23.610001
2020/5/18,2:10:00,G1107,25.450001,25.360001,25.350000,25.309999,25.270000,25.309999,25.320000,25.139999,22.930000,23.240000,23.309999,23.389999,23.480000,23.580000,23.559999,23.500000,23.430000,23.559999,23.730000
2020/5/18,2:10:00,G1108,25.299999,25.209999,25.209999,25.170000,25.129999,25.209999,25.209999,24.980000,22.760000,23.129999,23.170000,23.260000,23.370001,23.430000,23.440001,23.459999,23.290001,23.549999,23.730000
2020/5/18,2:10:00,G1109,24.930000,24.920000,24.940001,24.889999,24.860001,24.900000,24.940001,24.700001,22.750000,22.900000,22.860001,23.040001,23.129999,23.219999,23.200001,23.540001,23.360001,23.469999,23.670000
2020/5/18,2:10:00,G1110,24.610001,24.639999,24.709999,24.650000,24.600000,24.580000,24.610001,24.459999,22.740000,22.559999,22.670000,22.870001,22.950001,22.990000,23.100000,23.280001,23.280001,23.280001,23.840000
2020/5/18,2:10:00,G1111,24.290001,24.360001,24.379999,24.290001,24.180000,24.209999,24.200001,24.070000,22.469999,22.230000,22.389999,22.480000,22.620001,22.770000,22.879999,22.990000,23.330000,23.129999,23.850000
2020/5/18,2:10:00,G1112,24.180000,24.280001,24.230000,24.160000,24.000000,24.120001,24.080000,23.910000,22.459999,22.120001,22.260000,22.350000,22.500000,22.850000,22.809999,22.940001,23.440001,23.129999,23.940001
2020/5/18,2:10:00,G1113,24.070000,24.170000,24.139999,23.950001,23.780001,23.969999,23.860001,23.629999,22.719999,21.959999,22.090000,22.270000,22.290001,22.879999,22.610001,22.860001,23.680000,23.139999,23.959999
2020/5/20,13:10:00,G1101,29.170000,29.040001,29.190001,29.230000,29.160000,29.090000,28.730000,27.280001,26.450001,26.280001,26.030001,26.299999,26.559999,26.570000,NaN,26.830000,26.980000,27.150000,27.510000
2020/5/20,13:10:00,G1102,29.230000,29.100000,29.200001,29.209999,29.139999,29.049999,28.790001,27.469999,26.389999,26.299999,26.160000,26.400000,26.680000,26.780001,NaN,26.900000,27.040001,27.139999,27.450001
2020/5/20,13:10:00,G1103,29.110001,29.000000,29.059999,29.000000,28.930000,28.889999,28.670000,27.580000,26.670000,26.360001,26.309999,26.440001,26.690001,26.969999,26.860001,26.850000,26.940001,26.980000,27.129999
2020/5/20,13:10:00,G1104,29.040001,NaN,28.980000,NaN,28.830000,NaN,28.629999,NaN,26.480000,NaN,26.270000,26.400000,26.690001,NaN,26.920000,26.830000,26.879999,NaN,27.030001
2020/5/20,13:10:00,G1105,28.900000,28.690001,28.730000,28.639999,28.590000,28.570000,28.309999,27.070000,26.389999,26.180000,26.160000,26.420000,26.629999,26.790001,26.870001,26.780001,26.700001,26.820000,26.860001
2020/5/20,13:10:00,G1106,28.730000,28.530001,28.540001,28.459999,28.389999,28.360001,28.020000,26.660000,25.959999,26.000000,25.990000,26.379999,26.490000,26.700001,26.760000,26.600000,26.610001,26.790001,26.830000
2020/5/20,13:10:00,G1107,28.290001,28.090000,28.080000,27.959999,27.940001,27.930000,27.629999,26.549999,25.969999,25.870001,25.770000,26.200001,26.440001,26.440001,26.330000,26.160000,26.340000,26.420000,26.629999
2020/5/20,13:10:00,G1108,28.139999,27.950001,27.930000,27.790001,27.780001,27.770000,27.520000,26.360001,25.660000,25.660000,25.629999,26.110001,26.340000,26.320000,26.180000,26.020000,26.230000,26.320000,26.500000
2020/5/20,13:10:00,G1109,27.750000,27.610001,27.559999,27.420000,27.410000,27.379999,27.209999,26.190001,25.490000,25.400000,25.360001,25.660000,26.139999,25.980000,25.840000,25.860001,26.070000,26.120001,26.240000
2020/5/20,13:10:00,G1110,27.330000,27.250000,27.180000,26.990000,27.049999,27.020000,26.799999,25.900000,25.370001,25.230000,25.170000,25.549999,25.870001,25.680000,25.549999,25.750000,25.840000,25.969999,25.860001
2020/5/20,13:10:00,G1111,26.870001,26.799999,26.770000,26.549999,26.650000,26.600000,26.389999,25.629999,25.129999,25.010000,24.879999,25.209999,25.440001,25.360001,25.270000,25.469999,25.500000,25.590000,25.520000
2020/5/20,13:10:00,G1112,26.690001,26.629999,26.590000,26.430000,26.510000,26.440001,26.219999,25.360001,24.969999,24.889999,24.750000,25.049999,25.280001,25.209999,25.190001,25.360001,25.360001,25.440001,25.430000
2020/5/20,13:10:00,G1113,26.410000,26.370001,26.320000,26.180000,26.250000,26.200001,25.870001,25.010000,24.500000,24.620001,24.540001,24.870001,25.049999,25.000000,25.010000,25.209999,25.129999,25.190001,25.299999
2020/5/21,15:25:00,G1101,29.160000,NaN,29.270000,29.240000,29.260000,29.209999,29.120001,NaN,27.520000,NaN,25.620001,NaN,25.270000,25.370001,25.600000,25.730000,25.700001,25.639999,25.809999
2020/5/21,15:25:00,G1102,29.090000,NaN,29.230000,29.200001,29.250000,29.250000,29.129999,NaN,27.200001,NaN,25.660000,NaN,25.250000,25.559999,25.670000,25.760000,25.700001,25.629999,25.780001
2020/5/21,15:25:00,G1103,28.889999,28.940001,29.030001,29.020000,29.049999,29.100000,29.000000,NaN,27.350000,NaN,25.610001,25.270000,25.389999,25.559999,25.639999,25.670000,25.540001,25.510000,25.750000
2020/5/21,15:25:00,G1104,28.799999,NaN,NaN,NaN,28.940001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.660000,NaN,25.510000,NaN,25.740000
