date,time,stationid
2019/7/25,10:20:00,G1110,3.500000,3.700000,3.300000,4.800000,4.600000,4.400000,4.300000,5.700000,5.400000,4.700000,4.300000,5.700000,4.900000,4.700000,5.100000,4.000000,3.600000,5.400000,3.900000
2019/7/25,10:20:00,G1111,3.600000,3.500000,3.300000,4.700000,3.900000,4.500000,3.900000,5.400000,5.600000,5.300000,5.700000,5.900000,5.100000,5.500000,5.200000,5.100000,5.300000,5.300000,4.100000
2019/7/25,10:20:00,G1112,3.600000,3.300000,3.200000,4.300000,3.500000,4.300000,3.800000,5.400000,5.800000,5.400000,5.600000,6.100000,5.200000,5.700000,5.300000,5.300000,4.800000,4.600000,3.800000
2019/7/25,10:20:00,G1113,3.600000,2.900000,2.900000,4.500000,3.700000,4.300000,3.700000,5.400000,6.100000,6.000000,5.800000,6.300000,5.200000,5.700000,5.500000,5.600000,4.400000,4.600000,5.000000
2019/7/29,17:10:00,G1101,2.800000,3.900000,3.000000,2.300000,3.000000,2.300000,7.200000,6.400000,4.100000,3.300000,4.900000,4.300000,2.700000,4.300000,2.300000,1.600000,0.000000,1.700000,4.300000
2019/7/29,17:10:00,G1102,3.300000,5.600000,5.100000,3.100000,4.600000,3.800000,6.800000,7.300000,4.100000,6.900000,5.200000,5.500000,4.100000,5.100000,3.100000,1.900000,0.000000,2.000000,4.300000
2019/7/29,17:10:00,G1103,3.300000,6.500000,4.900000,3.700000,5.000000,5.700000,9.100000,9.700000,7.700000,7.500000,5.600000,6.500000,4.800000,5.900000,3.100000,2.100000,0.600000,3.000000,4.600000
2019/7/29,17:10:00,G1104,3.900000,7.000000,5.100000,3.200000,4.600000,4.400000,7.600000,10.100000,9.000000,7.500000,6.200000,7.400000,5.100000,5.400000,3.300000,1.800000,0.000000,4.300000,5.000000
2019/7/29,17:10:00,G1105,5.700000,6.700000,5.800000,2.300000,5.300000,5.000000,9.800000,11.800000,10.800000,8.000000,9.100000,7.800000,7.700000,5.800000,2.900000,1.900000,1.500000,4.700000,5.200000
2019/7/29,17:10:00,G1106,6.400000,7.000000,5.700000,3.100000,6.100000,5.500000,8.400000,12.000000,11.300000,8.600000,9.700000,8.700000,7.900000,8.000000,2.900000,2.700000,2.400000,4.500000,5.900000
2019/7/29,17:10:00,G1107,6.100000,6.300000,4.300000,6.200000,4.500000,6.500000,9.400000,13.300000,13.400000,8.600000,10.900000,8.400000,7.800000,8.600000,2.800000,4.200000,3.900000,4.900000,6.300000
2019/7/29,17:10:00,G1108,5.800000,6.300000,3.000000,6.600000,6.400000,7.000000,8.800000,13.400000,13.100000,7.900000,10.600000,8.200000,8.200000,6.200000,2.300000,4.800000,3.200000,5.000000,6.100000
2019/7/29,17:10:00,G1109,7.700000,6.800000,4.100000,7.800000,7.100000,6.600000,9.200000,11.800000,13.600000,12.200000,11.500000,7.700000,8.800000,8.100000,3.700000,5.100000,5.300000,5.100000,6.500000
2019/7/29,17:10:00,G1110,7.400000,7.900000,4.300000,8.200000,8.000000,5.500000,9.400000,12.200000,13.800000,12.400000,11.600000,10.000000,8.400000,9.400000,4.700000,5.900000,6.000000,7.400000,7.900000
2019/7/29,17:10:00,G1111,7.600000,7.700000,5.800000,8.200000,7.600000,4.700000,9.800000,11.900000,13.700000,12.300000,11.300000,11.600000,7.800000,9.400000,5.100000,5.700000,6.200000,8.100000,8.600000
2019/7/29,17:10:00,G1112,7.900000,7.700000,5.800000,7.300000,8.000000,4.100000,9.500000,12.000000,13.600000,11.100000,10.900000,11.700000,8.000000,9.600000,5.100000,7.700000,6.100000,8.300000,7.900000
2019/7/29,17:10:00,G1113,7.800000,6.600000,6.100000,8.200000,7.100000,5.100000,10.000000,12.100000,13.600000,11.100000,10.900000,11.900000,9.100000,9.900000,4.800000,8.700000,6.400000,8.700000,9.200000
2019/8/8,17:40:00,G1101,0.000000,0.700000,0.400000,0.900000,0.800000,0.600000,0.000000,1.300000,0.600000,1.600000,2.200000,2.100000,2.100000,2.200000,2.200000,2.600000,2.200000,1.900000,1.400000
2019/8/8,17:40:00,G1102,0.000000,1.100000,0.700000,0.800000,1.100000,0.400000,0.400000,1.400000,0.000000,2.300000,2.400000,2.100000,2.200000,2.400000,2.300000,2.900000,2.500000,2.100000,1.700000
2019/8/8,17:40:00,G1103,0.800000,0.300000,0.000000,0.900000,1.200000,0.000000,0.000000,0.800000,0.000000,2.100000,2.400000,2.200000,2.600000,2.400000,3.200000,3.200000,3.600000,2.700000,1.800000
2019/8/8,17:40:00,G1104,0.700000,0.600000,0.000000,1.000000,1.300000,0.700000,0.000000,0.800000,0.000000,1.800000,2.500000,2.200000,2.600000,2.500000,3.400000,3.400000,3.600000,3.500000,2.500000
2019/8/8,17:40:00,G1105,1.100000,0.800000,0.000000,0.800000,0.700000,0.000000,0.200000,0.900000,0.500000,1.700000,2.700000,2.100000,2.800000,2.300000,4.300000,3.900000,4.300000,3.600000,2.600000
2019/8/8,17:40:00,G1106,0.700000,0.800000,0.000000,0.800000,1.100000,0.200000,0.000000,0.400000,0.500000,1.100000,2.400000,1.900000,2.900000,2.300000,3.800000,4.300000,4.500000,4.000000,3.700000
2019/8/8,17:40:00,G1107,0.000000,0.400000,1.300000,0.200000,1.100000,0.600000,0.700000,1.900000,1.100000,1.300000,1.900000,2.000000,2.400000,2.300000,3.000000,4.700000,4.000000,4.400000,4.200000
2019/8/8,17:40:00,G1108,0.400000,0.400000,1.000000,0.000000,0.900000,0.200000,0.800000,2.400000,1.200000,1.400000,2.000000,2.300000,2.600000,2.800000,2.900000,4.700000,4.100000,4.200000,4.300000
2019/8/8,17:40:00,G1109,0.000000,3.200000,0.400000,0.700000,0.800000,0.000000,0.000000,0.000000,0.000000,0.000000,1.700000,2.500000,2.300000,2.600000,2.400000,4.800000,3.400000,3.200000,4.300000
2019/8/8,17:40:00,G1110,0.900000,2.700000,1.300000,0.900000,1.100000,1.100000,0.000000,1.900000,1.300000,1.600000,2.200000,2.600000,1.900000,2.300000,3.300000,4.500000,3.200000,3.800000,4.300000
2019/8/8,17:40:00,G1111,0.500000,1.900000,0.000000,0.900000,0.700000,0.000000,1.400000,1.900000,1.600000,1.300000,1.900000,2.500000,1.800000,1.800000,3.000000,3.800000,3.600000,3.700000,3.700000
2019/8/8,17:40:00,G1112,1.200000,1.200000,1.500000,0.900000,0.500000,0.700000,1.100000,2.000000,2.200000,1.700000,1.900000,2.700000,1.900000,1.700000,2.300000,3.400000,3.600000,3.800000,3.500000
2019/8/8,17:40:00,G1113,1.600000,0.900000,1.800000,2.100000,0.200000,0.600000,1.200000,1.600000,2.000000,2.100000,1.700000,3.300000,1.800000,2.300000,2.600000,3.500000,2.800000,3.500000,3.300000
2019/8/8,21:05:00,G1101,1.400000,2.300000,1.100000,0.800000,1.800000,0.700000,0.000000,1.300000,7.900000,11.500000,6.300000,5.300000,2.800000,3.400000,3.100000,5.000000,2.800000,1.300000,0.000000
2019/8/8,21:05:00,G1102,1.900000,2.600000,1.800000,1.400000,2.100000,1.100000,1.100000,3.300000,11.600000,14.200000,9.100000,5.600000,2.200000,3.300000,3.600000,7.000000,2.800000,1.300000,0.000000
2019/8/8,21:05:00,G1103,2.000000,3.200000,2.300000,1.800000,2.100000,1.300000,0.000000,3.200000,12.200000,15.500000,9.900000,9.200000,0.800000,3.000000,4.100000,7.300000,4.800000,2.400000,0.800000
2019/8/8,21:05:00,G1104,2.000000,3.200000,2.400000,1.800000,2.200000,1.700000,0.000000,4.200000,12.500000,16.400000,10.400000,8.600000,0.700000,3.000000,3.900000,7.100000,4.300000,3.400000,1.000000
2019/8/8,21:05:00,G1105,3.400000,3.100000,2.300000,2.400000,2.700000,2.200000,0.000000,7.000000,12.600000,17.700001,12.300000,8.800000,0.900000,3.700000,4.100000,6.500000,4.800000,1.700000,1.000000
2019/8/8,21:05:00,G1106,3.300000,3.600000,2.300000,2.100000,2.800000,2.700000,0.000000,7.700000,12.800000,15.600000,9.900000,7.800000,3.700000,4.100000,3.800000,6.300000,4.800000,5.100000,1.600000
2019/8/8,21:05:00,G1107,3.300000,3.800000,2.700000,3.200000,3.400000,2.800000,1.400000,11.600000,13.900000,16.000000,12.600000,2.400000,2.900000,4.300000,3.800000,3.200000,5.300000,2.600000,2.100000
2019/8/8,21:05:00,G1108,3.800000,4.200000,2.900000,3.400000,3.600000,2.800000,1.100000,12.600000,14.400000,17.299999,13.900000,3.300000,2.600000,4.400000,3.900000,3.300000,5.200000,3.100000,2.100000
2019/8/8,21:05:00,G1109,4.800000,4.900000,3.500000,4.400000,4.400000,2.900000,1.600000,11.800000,13.900000,16.400000,13.100000,1.500000,3.000000,5.000000,4.400000,2.800000,4.500000,1.800000,1.800000
2019/8/8,21:05:00,G1110,5.400000,5.400000,4.600000,4.800000,4.800000,3.600000,1.800000,11.200000,13.800000,15.400000,4.300000,1.500000,2.700000,4.900000,4.100000,2.700000,2.200000,4.600000,2.500000
2019/8/8,21:05:00,G1111,5.300000,5.700000,5.000000,5.700000,5.400000,3.900000,2.900000,8.000000,13.600000,12.100000,6.000000,2.000000,1.900000,4.900000,3.800000,2.400000,1.800000,3.800000,2.100000
2019/8/8,21:05:00,G1112,5.100000,5.700000,5.200000,5.400000,5.400000,3.800000,3.100000,7.200000,12.100000,17.000000,2.200000,2.300000,2.400000,4.700000,3.800000,2.300000,1.900000,2.600000,2.200000
2019/8/8,21:05:00,G1113,5.300000,6.200000,5.800000,5.700000,5.800000,5.400000,4.300000,8.600000,13.100000,13.100000,2.400000,3.300000,6.300000,3.900000,4.600000,2.300000,2.000000,1.500000,1.900000
2019/8/17,12:00:00,G1101,3.400000,2.100000,3.200000,2.200000,3.600000,2.300000,3.600000,5.300000,3.200000,4.600000,4.000000,4.300000,2.200000,2.300000,2.400000,0.700000,1.500000,1.300000,0.000000
2019/8/17,12:00:00,G1102,3.400000,2.500000,3.000000,2.400000,4.300000,3.200000,3.400000,4.900000,3.100000,5.500000,5.600000,5.900000,3.100000,3.000000,2.900000,0.000000,1.800000,1.400000,1.100000
2019/8/17,12:00:00,G1103,3.300000,2.200000,3.200000,2.700000,4.000000,3.700000,4.100000,6.100000,5.000000,4.900000,6.500000,7.100000,5.100000,3.200000,2.900000,1.800000,2.100000,1.100000,1.600000
2019/8/17,12:00:00,G1104,3.200000,1.800000,3.200000,2.800000,3.700000,3.600000,4.100000,5.500000,5.000000,6.000000,5.600000,8.500000,5.800000,3.300000,3.100000,2.100000,1.400000,1.100000,1.400000
2019/8/17,12:00:00,G1105,3.200000,2.200000,3.200000,2.300000,4.900000,3.600000,3.800000,5.600000,5.800000,5.600000,7.300000,9.200000,5.600000,3.400000,4.200000,2.200000,0.000000,0.000000,0.000000
2019/8/17,12:00:00,G1106,3.100000,2.000000,3.200000,2.300000,5.400000,3.900000,4.400000,6.300000,6.800000,6.200000,8.900000,8.800000,5.800000,3.500000,4.100000,2.000000,0.000000,0.000000,0.000000
2019/8/17,12:00:00,G1107,2.800000,2.100000,2.700000,2.300000,5.300000,4.300000,4.800000,6.500000,7.600000,7.400000,9.000000,8.300000,5.700000,2.800000,3.400000,1.600000,0.700000,0.000000,0.600000
2019/8/17,12:00:00,G1108,2.900000,2.100000,2.800000,2.600000,5.300000,4.300000,5.200000,6.600000,7.800000,7.400000,9.000000,8.800000,5.700000,2.800000,3.500000,1.500000,0.500000,0.000000,0.500000
2019/8/17,12:00:00,G1109,3.600000,2.200000,2.200000,2.300000,5.100000,4.000000,5.200000,6.300000,7.500000,7.700000,9.100000,8.300000,5.300000,2.800000,2.900000,1.200000,0.800000,0.600000,0.000000
2019/8/17,12:00:00,G1110,3.600000,3.300000,2.900000,3.900000,5.000000,4.200000,4.700000,5.600000,7.200000,6.800000,9.100000,7.900000,5.200000,2.900000,2.300000,1.200000,0.700000,0.700000,0.900000
2019/8/17,12:00:00,G1111,3.300000,3.900000,3.600000,3.900000,4.800000,4.300000,4.500000,5.600000,7.600000,7.000000,8.800000,7.400000,5.200000,2.100000,1.900000,1.500000,0.000000,0.000000,1.400000
2019/8/17,12:00:00,G1112,3.300000,3.800000,3.700000,3.900000,4.900000,4.400000,4.400000,5.500000,7.600000,6.900000,8.800000,7.300000,5.200000,2.300000,2.100000,1.900000,1.000000,1.300000,1.800000
2019/8/17,12:00:00,G1113,3.300000,4.100000,3.900000,3.900000,5.000000,4.300000,4.600000,5.700000,7.800000,7.100000,9.300000,7.200000,5.100000,2.400000,2.000000,2.000000,1.900000,2.300000,3.400000
2019/8/18,12:50:00,G1101,4.300000,5.300000,6.600000,6.800000,4.900000,3.600000,5.600000,10.200000,2.500000,3.400000,4.900000,5.000000,3.000000,2.600000,3.100000,2.800000,1.900000,4.000000,3.100000
2019/8/18,12:50:00,G1102,5.500000,5.100000,10.300000,8.600000,5.200000,3.500000,5.400000,9.300000,2.400000,3.200000,5.400000,4.100000,2.500000,2.500000,3.200000,2.600000,3.800000,4.300000,3.300000
2019/8/18,12:50:00,G1103,6.300000,7.200000,8.100000,8.100000,4.300000,3.900000,6.300000,7.400000,3.600000,6.800000,8.600000,4.900000,2.200000,3.800000,4.400000,2.800000,4.200000,5.000000,3.300000
2019/8/18,12:50:00,G1104,6.800000,7.600000,7.500000,7.500000,3.900000,4.300000,8.600000,6.900000,5.100000,6.700000,8.600000,5.000000,3.900000,3.700000,4.900000,2.400000,3.800000,5.300000,3.700000
2019/8/18,12:50:00,G1105,6.400000,8.000000,7.900000,8.100000,3.300000,6.400000,10.800000,11.100000,7.300000,7.100000,9.600000,6.100000,5.300000,4.100000,5.700000,4.400000,4.400000,6.000000,4.200000
2019/8/18,12:50:00,G1106,7.300000,7.100000,9.000000,8.300000,5.300000,7.700000,12.400000,10.100000,7.400000,8.300000,11.200000,7.600000,4.900000,4.200000,6.600000,4.300000,5.100000,6.600000,4.800000
2019/8/18,12:50:00,G1107,8.100000,8.200000,10.500000,9.900000,7.100000,8.800000,12.000000,11.400000,10.600000,9.100000,12.600000,8.200000,5.700000,5.300000,9.000000,5.100000,6.900000,7.200000,7.300000
2019/8/18,12:50:00,G1108,8.300000,8.800000,10.100000,9.800000,6.600000,9.400000,11.100000,12.600000,10.300000,10.100000,12.800000,8.300000,5.800000,6.100000,9.600000,5.100000,6.600000,7.300000,7.300000
2019/8/18,12:50:00,G1109,8.200000,8.500000,9.400000,8.600000,5.400000,9.000000,11.900000,15.000000,11.300000,10.500000,13.500000,6.700000,7.100000,8.100000,8.900000,6.800000,8.300000,9.000000,7.300000
2019/8/18,12:50:00,G1110,7.600000,7.700000,9.900000,7.600000,7.100000,9.100000,12.800000,14.700000,10.700000,13.600000,12.300000,6.500000,8.900000,7.900000,10.100000,8.900000,7.900000,9.600000,8.600000
2019/8/18,12:50:00,G1111,8.100000,7.900000,9.800000,7.300000,8.900000,9.100000,13.900000,15.400000,13.100000,13.400000,13.800000,9.700000,10.300000,10.900000,10.600000,10.100000,8.800000,10.000000,8.900000
2019/8/18,12:50:00,G1112,7.400000,7.800000,9.400000,6.700000,8.900000,9.600000,13.900000,15.300000,13.200000,13.700000,13.600000,10.300000,10.800000,11.300000,10.200000,10.200000,9.200000,10.300000,8.900000
2019/8/18,12:50:00,G1113,6.800000,8.300000,9.600000,8.200000,9.500000,10.100000,14.600000,15.300000,13.900000,12.500000,14.600000,11.200000,11.200000,11.400000,10.700000,10.300000,10.300000,10.700000,9.500000
2019/8/18,15:00:00,G1101,2.000000,1.800000,2.500000,1.800000,2.700000,1.200000,1.900000,4.500000,3.500000,2.200000,3.900000,8.100000,7.800000,8.300000,3.900000,3.900000,6.100000,5.100000,3.100000
2019/8/18,15:00:00,G1102,2.200000,1.700000,2.400000,2.300000,3.000000,1.600000,2.100000,6.400000,2.700000,4.300000,4.400000,9.600000,7.700000,8.800000,7.400000,4.400000,6.400000,5.300000,2.300000
2019/8/18,15:00:00,G1103,2.800000,2.000000,2.700000,3.600000,4.000000,1.900000,2.900000,6.600000,5.300000,5.400000,7.100000,10.200000,7.600000,10.600000,7.900000,7.400000,6.800000,5.300000,2.200000
2019/8/18,15:00:00,G1104,2.900000,2.800000,3.000000,3.700000,3.300000,2.100000,2.700000,6.600000,6.400000,5.900000,7.200000,10.400000,7.800000,10.500000,7.300000,8.700000,8.200000,5.600000,1.900000
2019/8/18,15:00:00,G1105,4.300000,2.800000,3.100000,3.600000,3.800000,2.300000,2.500000,8.200000,7.400000,5.500000,9.400000,14.800000,7.800000,10.700000,9.000000,9.900000,7.500000,6.400000,3.900000
2019/8/18,15:00:00,G1106,4.100000,3.100000,4.300000,4.100000,4.100000,2.800000,2.800000,7.800000,9.100000,5.600000,10.100000,14.500000,8.600000,10.900000,9.400000,10.800000,8.300000,6.700000,4.500000
2019/8/18,15:00:00,G1107,4.700000,3.600000,5.300000,5.200000,3.900000,5.800000,4.500000,9.100000,9.000000,7.800000,10.600000,15.200000,14.000000,12.300000,10.500000,11.900000,11.600000,6.900000,6.100000
2019/8/18,15:00:00,G1108,5.300000,3.500000,5.800000,6.000000,4.600000,5.500000,5.300000,9.400000,9.200000,7.500000,10.800000,15.400000,14.000000,12.800000,10.800000,11.500000,11.900000,6.300000,6.100000
2019/8/18,15:00:00,G1109,5.100000,4.600000,6.900000,7.200000,5.200000,6.200000,6.400000,10.400000,11.500000,11.100000,10.900000,15.400000,13.700000,12.600000,12.300000,10.800000,11.600000,9.500000,7.100000
2019/8/18,15:00:00,G1110,6.100000,5.500000,6.600000,7.700000,5.900000,6.100000,6.500000,10.600000,12.100000,12.300000,11.300000,16.400000,13.800000,12.600000,11.900000,10.800000,10.800000,7.900000,8.100000
2019/8/18,15:00:00,G1111,7.900000,7.200000,6.700000,8.400000,6.200000,6.900000,7.800000,11.000000,13.100000,13.600000,14.100000,16.799999,13.300000,13.400000,11.800000,10.600000,10.600000,9.300000,7.600000
2019/8/18,15:00:00,G1112,7.700000,6.900000,7.500000,8.600000,7.200000,7.100000,10.200000,10.500000,13.200000,14.300000,14.300000,16.500000,13.100000,13.000000,13.000000,12.100000,11.100000,10.100000,8.600000
2019/8/18,15:00:00,G1113,8.400000,7.800000,9.300000,8.300000,8.100000,9.000000,10.500000,11.500000,14.500000,14.900000,14.600000,16.900000,13.500000,14.100000,12.800000,13.100000,11.700000,11.000000,9.400000
2019/8/19,17:55:00,G1101,2.000000,2.100000,3.500000,3.500000,1.700000,4.200000,2.500000,7.600000,7.500000,7.700000,9.900000,5.600000,4.900000,2.700000,0.000000,1.600000,2.300000,1.400000,1.900000
2019/8/19,17:55:00,G1102,1.700000,2.000000,3.000000,3.700000,1.800000,4.200000,2.900000,8.400000,8.600000,9.800000,9.200000,5.700000,4.600000,3.000000,0.600000,1.600000,2.000000,2.200000,2.100000
2019/8/19,17:55:00,G1103,2.800000,3.300000,3.100000,3.100000,3.100000,4.800000,3.400000,9.900000,12.800000,10.400000,12.300000,7.100000,6.700000,3.900000,2.500000,0.000000,1.900000,2.700000,2.200000
2019/8/19,17:55:00,G1104,3.000000,2.900000,3.000000,2.600000,2.800000,4.800000,3.700000,10.600000,12.300000,10.300000,10.900000,8.500000,6.900000,4.100000,2.900000,0.400000,1.800000,2.800000,2.300000
2019/8/19,17:55:00,G1105,3.600000,4.300000,4.200000,3.700000,3.300000,4.700000,4.400000,13.100000,10.400000,13.800000,13.300000,8.300000,8.600000,4.800000,4.600000,1.400000,2.700000,2.700000,4.100000
2019/8/19,17:55:00,G1106,4.000000,4.300000,4.200000,3.800000,3.200000,4.900000,4.600000,12.400000,9.200000,12.200000,13.500000,8.800000,10.200000,5.200000,4.800000,2.800000,2.900000,2.900000,5.400000
2019/8/19,17:55:00,G1107,4.300000,4.600000,4.600000,3.800000,3.700000,5.200000,4.700000,9.800000,7.100000,12.200000,11.100000,9.700000,9.700000,6.700000,5.200000,5.000000,5.100000,5.100000,5.900000
2019/8/19,17:55:00,G1108,4.400000,4.700000,4.400000,4.100000,3.700000,5.300000,4.400000,11.000000,7.400000,10.800000,11.800000,8.800000,9.300000,7.000000,5.500000,5.100000,5.900000,5.400000,4.600000
2019/8/19,17:55:00,G1109,4.300000,3.900000,4.300000,4.100000,4.200000,5.200000,4.400000,12.900000,8.500000,10.500000,12.900000,8.200000,8.400000,7.100000,6.300000,5.800000,5.300000,5.700000,5.800000
2019/8/19,17:55:00,G1110,4.200000,3.700000,3.900000,4.200000,5.200000,5.200000,4.300000,11.100000,9.100000,8.300000,12.900000,10.100000,9.100000,6.800000,6.600000,6.100000,5.900000,5.400000,5.300000
2019/8/19,17:55:00,G1111,4.100000,3.400000,3.700000,3.800000,5.100000,4.400000,4.500000,11.400000,7.600000,10.200000,14.800000,9.300000,9.600000,7.000000,7.800000,5.600000,5.700000,4.800000,5.200000
2019/8/19,17:55:00,G1112,4.000000,3.600000,3.400000,4.100000,5.200000,4.200000,4.300000,9.500000,7.000000,9.800000,15.400000,9.800000,9.800000,7.400000,8.100000,5.900000,6.000000,5.100000,5.600000
2019/8/19,17:55:00,G1113,3.800000,3.500000,3.400000,4.500000,5.400000,4.600000,4.600000,10.100000,7.000000,9.100000,14.300000,9.900000,9.100000,7.900000,8.800000,5.800000,5.600000,5.100000,5.400000
2019/8/20,16:40:00,G1101,3.300000,4.100000,3.300000,3.300000,2.300000,3.500000,3.800000,5.300000,3.400000,3.800000,3.500000,4.400000,3.100000,3.100000,3.000000,1.200000,2.200000,2.100000,0.000000
2019/8/20,16:40:00,G1102,3.300000,4.800000,2.800000,3.400000,1.300000,3.900000,6.600000,4.600000,3.700000,3.700000,3.900000,4.800000,2.900000,3.200000,3.000000,1.600000,2.300000,1.800000,0.700000
2019/8/20,16:40:00,G1103,4.400000,4.900000,3.600000,3.100000,1.800000,4.300000,6.500000,5.600000,3.600000,4.200000,3.900000,5.300000,5.100000,4.500000,3.600000,2.200000,2.900000,2.400000,1.800000
2019/8/20,16:40:00,G1104,4.700000,4.800000,3.800000,3.100000,1.700000,4.000000,6.600000,5.300000,3.400000,4.200000,4.200000,4.800000,5.600000,4.700000,3.500000,3.100000,3.400000,3.200000,1.900000
2019/8/20,16:40:00,G1105,5.100000,5.100000,4.400000,3.300000,3.300000,4.100000,6.300000,5.100000,3.200000,4.900000,4.100000,5.500000,4.900000,5.100000,4.300000,3.700000,4.300000,4.100000,2.900000
2019/8/20,16:40:00,G1106,5.400000,5.300000,4.600000,3.600000,3.600000,4.200000,6.800000,3.800000,3.400000,5.400000,4.200000,6.200000,4.800000,5.400000,5.200000,3.300000,4.300000,3.800000,3.800000
2019/8/20,16:40:00,G1107,5.700000,5.700000,4.700000,3.900000,4.500000,4.200000,5.700000,3.900000,4.800000,6.400000,4.300000,6.300000,5.500000,5.300000,5.200000,3.800000,4.700000,4.100000,3.300000
2019/8/20,16:40:00,G1108,5.900000,5.700000,4.800000,4.700000,5.500000,4.400000,5.800000,3.900000,4.800000,6.600000,4.700000,6.000000,5.500000,5.400000,5.300000,4.300000,4.900000,3.900000,3.500000
2019/8/20,16:40:00,G1109,5.700000,5.900000,4.500000,4.500000,4.100000,3.600000,4.800000,3.600000,5.200000,6.500000,4.900000,5.600000,5.700000,4.200000,5.300000,4.700000,4.300000,3.900000,4.200000
2019/8/20,16:40:00,G1110,6.300000,6.000000,4.800000,3.900000,4.000000,3.700000,4.800000,4.300000,4.600000,5.600000,4.800000,5.600000,4.900000,2.600000,5.200000,4.500000,4.400000,4.800000,4.200000
2019/8/20,16:40:00,G1111,6.400000,5.500000,4.300000,4.300000,4.400000,4.300000,4.500000,4.700000,4.500000,5.200000,4.300000,5.300000,3.500000,3.600000,4.400000,4.300000,4.500000,4.200000,4.700000
2019/8/20,16:40:00,G1112,6.400000,5.200000,3.900000,4.400000,4.300000,4.600000,4.400000,3.900000,3.800000,4.400000,3.900000,5.200000,3.600000,3.300000,4.300000,4.400000,4.600000,4.100000,4.800000
2019/8/20,16:40:00,G1113,6.600000,5.500000,3.600000,5.300000,4.700000,4.700000,4.300000,4.700000,4.200000,4.600000,3.200000,5.300000,3.300000,3.900000,4.400000,4.800000,4.900000,4.700000,5.000000
2019/8/23,11:00:00,G1101,1.600000,1.300000,1.300000,0.000000,0.000000,0.000000,1.300000,3.200000,2.600000,4.500000,3.500000,2.500000,1.300000,1.600000,1.000000,1.800000,2.900000,3.100000,2.500000
2019/8/23,11:00:00,G1102,1.300000,1.700000,1.800000,0.800000,0.400000,0.800000,1.500000,2.900000,2.600000,4.700000,3.700000,3.400000,1.900000,1.700000,2.000000,2.400000,3.400000,3.100000,3.400000
2019/8/23,11:00:00,G1103,1.000000,0.900000,1.900000,0.200000,0.800000,0.000000,1.600000,3.400000,4.400000,4.800000,4.400000,4.400000,2.500000,1.900000,1.800000,3.400000,3.800000,2.800000,3.100000
2019/8/23,11:00:00,G1104,1.300000,1.300000,1.200000,0.400000,1.100000,0.500000,1.300000,3.600000,4.400000,4.900000,4.500000,4.300000,2.700000,1.400000,2.500000,3.700000,2.900000,3.600000,3.300000
2019/8/23,11:00:00,G1105,2.700000,1.500000,0.400000,0.600000,0.700000,0.400000,1.600000,4.400000,4.400000,4.600000,4.600000,3.300000,2.200000,3.200000,3.300000,3.800000,3.400000,4.300000,3.400000
2019/8/23,11:00:00,G1106,3.100000,0.900000,0.600000,0.700000,0.600000,0.800000,1.500000,5.000000,4.700000,5.000000,4.600000,3.500000,2.300000,1.700000,3.700000,3.800000,3.600000,4.800000,2.800000
2019/8/23,11:00:00,G1107,2.300000,0.800000,0.400000,0.000000,1.100000,0.500000,0.400000,4.900000,4.900000,4.600000,4.700000,4.400000,3.500000,1.800000,3.900000,4.100000,4.400000,4.700000,4.400000
2019/8/23,11:00:00,G1108,2.000000,0.600000,0.400000,0.000000,1.500000,0.400000,0.900000,5.000000,5.000000,4.800000,4.600000,4.400000,3.800000,1.600000,3.800000,4.400000,4.500000,4.400000,4.600000
2019/8/23,11:00:00,G1109,0.900000,0.700000,0.000000,1.200000,2.000000,1.100000,2.100000,5.100000,5.100000,4.300000,3.800000,4.400000,3.200000,2.600000,3.800000,4.400000,4.800000,4.100000,4.400000
2019/8/23,11:00:00,G1110,1.400000,2.100000,1.100000,1.700000,1.800000,1.100000,1.400000,3.700000,4.400000,4.300000,3.700000,4.200000,2.800000,3.000000,3.600000,3.800000,4.700000,3.800000,5.000000
2019/8/23,11:00:00,G1111,0.000000,0.000000,1.000000,2.100000,1.400000,0.600000,2.100000,3.300000,4.800000,4.000000,4.300000,3.400000,3.400000,3.900000,3.700000,4.700000,4.100000,5.000000,5.100000
2019/8/23,11:00:00,G1112,0.800000,1.100000,1.400000,1.800000,2.000000,1.100000,2.700000,2.200000,3.900000,4.000000,3.600000,3.100000,3.300000,3.100000,3.500000,4.200000,3.700000,4.600000,5.000000
2019/8/23,11:00:00,G1113,0.400000,1.800000,1.400000,1.800000,1.800000,1.300000,1.600000,1.800000,3.100000,3.200000,2.300000,2.800000,2.900000,3.400000,3.400000,3.600000,3.900000,4.800000,5.800000
2019/8/25,1:00:00,G1101,2.900000,4.600000,2.500000,3.600000,2.800000,4.600000,2.300000,8.900000,4.100000,6.500000,9.300000,0.000000,1.500000,0.000000,0.000000,2.000000,1.200000,1.100000,0.000000
2019/8/25,1:00:00,G1102,3.100000,4.800000,3.400000,4.500000,3.400000,4.300000,2.700000,9.300000,4.100000,6.400000,9.900000,2.300000,2.000000,0.200000,1.100000,1.900000,1.400000,1.000000,1.100000
2019/8/25,1:00:00,G1103,4.500000,5.700000,3.900000,5.000000,3.900000,4.600000,4.600000,10.000000,5.400000,6.300000,10.200000,4.600000,3.000000,0.000000,1.100000,1.800000,1.800000,1.100000,1.000000
