date,time,stationid
2019/8/18,12:50:00,G1106,84.599998,86.800003,87.900002,87.400002,87.800003,87.900002,87.300003,90.099998,89.400002,88.800003,91.599998,94.699997,94.699997,96.699997,97.099998,98.300003,98.699997,98.900002,99.000000
2019/8/18,12:50:00,G1107,85.699997,88.699997,90.099998,87.300003,89.300003,89.199997,88.699997,89.400002,89.900002,89.000000,92.500000,95.800003,96.400002,97.699997,98.800003,99.099998,99.900002,100.000000,100.000000
2019/8/18,12:50:00,G1108,91.400002,94.500000,95.900002,92.699997,95.099998,95.000000,94.599998,94.900002,95.800003,94.800003,97.900002,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2019/8/18,12:50:00,G1109,86.000000,89.599998,90.599998,86.400002,89.300003,89.900002,89.699997,89.300003,89.000000,89.400002,92.900002,94.900002,95.500000,96.599998,97.500000,97.900002,99.099998,99.900002,98.199997
2019/8/18,12:50:00,G1110,86.599998,90.400002,91.699997,86.000000,88.000000,90.699997,90.900002,87.300003,86.699997,90.300003,92.400002,95.500000,95.400002,97.000000,95.699997,97.300003,99.199997,99.199997,94.400002
2019/8/18,12:50:00,G1111,94.099998,97.800003,99.599998,91.099998,92.300003,97.699997,97.199997,89.699997,89.699997,98.800003,96.099998,100.000000,100.000000,100.000000,99.300003,100.000000,100.000000,100.000000,99.599998
2019/8/18,12:50:00,G1112,89.400002,91.300003,94.400002,86.900002,87.099998,91.800003,92.500000,83.599998,84.900002,93.000000,90.000000,96.599998,95.000000,98.699997,93.199997,98.800003,100.000000,100.000000,93.900002
2019/8/18,12:50:00,G1113,89.099998,89.300003,94.400002,86.599998,86.400002,90.000000,92.699997,81.000000,84.099998,93.800003,87.400002,98.699997,96.099998,99.199997,93.699997,97.500000,100.000000,97.099998,93.099998
2019/8/18,15:00:00,G1101,96.099998,96.000000,96.400002,96.099998,95.300003,94.500000,94.699997,95.900002,98.000000,98.000000,97.800003,97.000000,95.199997,96.000000,96.699997,97.400002,97.599998,97.699997,97.900002
2019/8/18,15:00:00,G1102,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2019/8/18,15:00:00,G1103,95.199997,95.500000,96.000000,95.199997,93.300003,92.599998,93.699997,99.000000,95.900002,94.800003,95.699997,94.599998,94.500000,95.500000,96.199997,97.400002,97.599998,97.699997,98.400002
2019/8/18,15:00:00,G1104,95.400002,95.699997,96.300003,95.099998,93.400002,92.800003,93.800003,99.800003,95.800003,95.800003,96.099998,94.900002,94.599998,95.300003,96.500000,98.000000,97.800003,98.099998,99.000000
2019/8/18,15:00:00,G1105,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2019/8/18,15:00:00,G1106,95.199997,95.800003,96.400002,94.800003,93.500000,93.699997,94.599998,100.000000,94.599998,95.500000,96.000000,93.800003,95.000000,96.000000,96.199997,97.800003,96.699997,98.599998,99.500000
2019/8/18,15:00:00,G1107,96.699997,96.500000,97.000000,95.500000,95.199997,95.400002,96.099998,100.000000,94.300003,97.099998,96.800003,94.500000,96.300003,97.599998,97.699997,98.500000,97.699997,98.800003,100.000000
2019/8/18,15:00:00,G1108,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,99.300003,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2019/8/18,15:00:00,G1109,96.699997,96.400002,96.400002,95.300003,95.900002,95.699997,96.599998,99.500000,94.400002,97.400002,95.699997,93.800003,96.199997,97.099998,97.099998,97.800003,97.000000,98.300003,99.599998
2019/8/18,15:00:00,G1110,96.400002,96.099998,95.599998,95.599998,96.300003,96.300003,97.000000,100.000000,95.599998,98.699997,95.000000,96.900002,97.300003,97.000000,97.099998,96.900002,97.800003,98.800003,100.000000
2019/8/18,15:00:00,G1111,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2019/8/18,15:00:00,G1112,97.599998,98.099998,97.400002,98.800003,98.800003,99.000000,99.000000,100.000000,96.099998,99.400002,98.599998,94.099998,99.199997,98.400002,99.099998,100.000000,99.800003,100.000000,100.000000
2019/8/18,15:00:00,G1113,97.400002,98.400002,97.900002,99.500000,99.400002,98.800003,99.500000,100.000000,98.500000,100.000000,100.000000,97.199997,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2019/8/19,17:55:00,G1101,76.800003,75.400002,76.199997,76.099998,77.699997,75.800003,74.599998,76.400002,78.900002,80.199997,83.699997,92.800003,96.099998,91.800003,93.400002,94.300003,94.599998,94.300003,95.800003
2019/8/19,17:55:00,G1102,81.199997,79.300003,80.500000,79.900002,81.800003,78.400002,78.300003,84.300003,82.900002,86.099998,92.500000,100.000000,100.000000,97.099998,98.800003,100.000000,99.199997,99.400002,100.000000
2019/8/19,17:55:00,G1103,75.000000,74.099998,75.599998,74.500000,75.699997,72.300003,73.099998,78.500000,75.500000,79.800003,84.199997,82.300003,90.400002,86.599998,87.800003,90.099998,90.099998,90.599998,92.099998
2019/8/19,17:55:00,G1104,74.500000,74.199997,76.099998,74.800003,75.500000,72.599998,72.800003,78.900002,74.800003,80.300003,84.500000,82.300003,90.400002,84.800003,85.000000,90.099998,89.400002,90.199997,91.800003
2019/8/19,17:55:00,G1105,80.099998,79.900002,81.300003,80.400002,81.400002,77.199997,77.599998,86.199997,78.000000,86.400002,91.699997,89.599998,93.800003,87.800003,89.800003,95.900002,94.300003,96.099998,92.800003
2019/8/19,17:55:00,G1106,75.500000,74.800003,75.900002,75.599998,76.400002,73.099998,73.099998,80.300003,70.900002,79.599998,84.900002,80.800003,81.699997,82.500000,82.199997,85.599998,79.099998,88.500000,82.800003
2019/8/19,17:55:00,G1107,76.699997,76.099998,76.800003,77.099998,77.800003,74.699997,74.400002,81.900002,74.500000,77.500000,82.800003,75.300003,76.199997,80.800003,79.699997,74.300003,71.699997,83.699997,85.599998
2019/8/19,17:55:00,G1108,81.000000,80.599998,81.400002,81.500000,82.400002,78.800003,78.500000,87.199997,79.300003,81.300003,86.900002,79.199997,78.900002,85.000000,83.699997,77.500000,74.699997,85.500000,91.099998
2019/8/19,17:55:00,G1109,77.300003,76.599998,77.900002,78.000000,78.800003,76.199997,75.500000,82.900002,76.800003,72.400002,79.000000,74.800003,75.699997,79.300003,79.300003,73.000000,71.000000,75.599998,84.699997
2019/8/19,17:55:00,G1110,78.199997,77.099998,78.800003,78.699997,79.699997,77.900002,76.699997,83.099998,78.000000,69.400002,74.699997,75.500000,73.900002,78.099998,80.800003,72.400002,72.300003,80.199997,84.400002
2019/8/19,17:55:00,G1111,84.199997,83.099998,84.699997,84.500000,86.000000,84.900002,82.800003,90.000000,84.900002,73.699997,77.099998,78.099998,79.300003,82.000000,84.500000,75.199997,74.599998,82.400002,91.000000
2019/8/19,17:55:00,G1112,80.400002,79.699997,80.800003,80.900002,82.199997,81.500000,79.300003,85.900002,81.599998,71.699997,73.500000,73.400002,76.400002,78.300003,79.500000,70.300003,70.900002,77.199997,84.800003
2019/8/19,17:55:00,G1113,80.900002,80.199997,80.900002,82.000000,83.199997,83.000000,80.199997,89.800003,83.199997,72.199997,72.900002,71.300003,75.800003,78.000000,78.500000,68.500000,69.400002,76.400002,80.300003
2019/8/20,16:40:00,G1101,79.599998,79.099998,79.199997,78.599998,80.699997,79.000000,82.900002,92.900002,95.500000,96.500000,95.599998,94.400002,93.300003,91.500000,91.900002,94.300003,94.400002,92.500000,91.699997
2019/8/20,16:40:00,G1102,83.900002,83.199997,83.199997,83.500000,85.500000,83.500000,89.000000,100.000000,100.000000,100.000000,97.800003,100.000000,100.000000,97.500000,98.300003,100.000000,100.000000,96.400002,97.800003
2019/8/20,16:40:00,G1103,77.300003,76.800003,77.099998,77.699997,79.300003,77.400002,82.199997,89.500000,89.599998,90.900002,85.500000,90.599998,89.699997,89.099998,89.099998,93.199997,91.300003,86.300003,88.699997
2019/8/20,16:40:00,G1104,77.300003,76.800003,77.099998,77.900002,79.699997,77.500000,82.699997,90.099998,89.699997,91.000000,84.599998,91.099998,90.500000,88.000000,89.500000,92.900002,91.900002,85.599998,88.500000
2019/8/20,16:40:00,G1105,82.300003,82.400002,NaN,84.199997,86.199997,84.000000,90.000000,96.599998,NaN,96.400002,90.300003,95.500000,94.300003,92.199997,NaN,100.000000,96.500000,90.000000,93.900002
2019/8/20,16:40:00,G1106,77.400002,77.000000,77.599998,78.900002,80.400002,79.000000,84.000000,89.099998,90.099998,88.599998,83.400002,87.099998,86.400002,82.699997,85.599998,92.699997,84.199997,83.199997,83.699997
2019/8/20,16:40:00,G1107,78.900002,78.500000,79.000000,80.699997,82.300003,81.000000,85.599998,88.500000,89.400002,84.699997,83.000000,86.199997,86.599998,78.900002,83.099998,91.300003,82.300003,84.599998,84.800003
2019/8/20,16:40:00,G1108,83.800003,83.400002,84.000000,85.500000,87.400002,86.300003,90.599998,94.099998,96.900002,89.500000,86.900002,92.099998,91.800003,82.599998,86.599998,97.199997,87.599998,89.699997,90.199997
2019/8/20,16:40:00,G1109,80.000000,79.300003,79.800003,81.300003,83.099998,82.300003,86.000000,89.000000,88.500000,84.099998,80.900002,83.699997,82.500000,76.599998,80.400002,85.500000,83.900002,85.099998,80.800003
2019/8/20,16:40:00,G1110,80.099998,79.000000,80.300003,81.900002,84.699997,82.800003,87.400002,90.000000,88.400002,84.800003,79.699997,82.699997,81.000000,76.199997,80.500000,82.599998,84.400002,83.400002,77.699997
2019/8/20,16:40:00,G1111,86.400002,84.699997,85.000000,87.099998,90.800003,84.400002,94.800003,96.900002,94.500000,88.699997,83.400002,89.199997,87.000000,81.000000,86.000000,88.699997,88.699997,85.500000,83.699997
2019/8/20,16:40:00,G1112,82.300003,81.199997,80.599998,81.800003,85.900002,79.599998,90.900002,92.500000,88.099998,83.800003,78.699997,83.699997,82.800003,77.900002,81.699997,85.099998,84.099998,81.400002,80.000000
2019/8/20,16:40:00,G1113,81.400002,80.199997,79.900002,80.300003,84.300003,78.099998,95.000000,93.500000,88.699997,84.000000,79.199997,82.099998,82.800003,79.099998,82.699997,88.400002,84.699997,82.099998,80.599998
2019/8/23,11:00:00,G1101,76.500000,74.800003,73.599998,76.800003,71.599998,70.500000,75.300003,79.400002,81.000000,81.300003,81.699997,82.900002,81.199997,82.000000,82.000000,83.900002,82.400002,84.000000,81.800003
2019/8/23,11:00:00,G1102,81.000000,80.000000,78.300003,79.800003,74.000000,73.599998,80.699997,85.699997,86.599998,85.900002,87.000000,88.000000,86.699997,87.699997,88.400002,89.800003,89.099998,90.500000,88.500000
2019/8/23,11:00:00,G1103,75.900002,73.800003,73.599998,75.300003,69.900002,70.500000,74.000000,79.500000,79.699997,79.300003,80.300003,81.099998,80.900002,81.599998,82.199997,82.800003,83.000000,84.300003,82.500000
2019/8/23,11:00:00,G1104,76.199997,73.900002,73.800003,75.300003,70.099998,70.599998,73.300003,79.400002,79.800003,79.400002,80.599998,81.400002,81.400002,82.199997,82.699997,83.099998,83.400002,84.900002,83.199997
2019/8/23,11:00:00,G1105,82.099998,79.699997,79.400002,80.199997,75.800003,76.599998,78.199997,86.099998,85.900002,85.699997,87.599998,88.900002,89.500000,90.099998,89.800003,89.900002,91.400002,92.599998,91.500000
2019/8/23,11:00:00,G1106,76.800003,74.900002,74.000000,74.400002,70.500000,72.400002,72.900002,80.099998,79.800003,80.099998,80.900002,82.300003,82.900002,83.699997,82.599998,83.099998,85.300003,86.300003,85.099998
2019/8/23,11:00:00,G1107,78.199997,75.800003,78.099998,74.400002,72.300003,74.900002,73.699997,81.500000,80.800003,80.800003,82.400002,83.300003,84.599998,85.800003,81.900002,84.599998,87.400002,87.099998,86.699997
2019/8/23,11:00:00,G1108,82.699997,80.599998,82.099998,77.599998,75.900002,78.400002,78.500000,87.000000,85.599998,85.800003,87.500000,88.300003,90.000000,91.400002,87.000000,89.900002,92.900002,92.699997,92.199997
2019/8/23,11:00:00,G1109,78.900002,76.400002,78.000000,74.900002,73.699997,75.900002,77.199997,83.199997,81.500000,81.300003,82.699997,83.500000,86.000000,86.500000,82.000000,85.300003,87.900002,88.199997,87.900002
2019/8/23,11:00:00,G1110,79.500000,77.400002,79.099998,76.099998,75.099998,77.500000,79.599998,84.500000,82.699997,82.599998,82.800003,84.199997,84.900002,86.800003,82.599998,86.000000,89.599998,89.500000,89.400002
2019/8/23,11:00:00,G1111,81.800003,82.099998,83.199997,82.500000,81.099998,83.699997,83.900002,91.099998,90.500000,89.699997,89.800003,90.800003,89.099998,94.800003,88.900002,92.500000,98.000000,97.599998,97.800003
2019/8/23,11:00:00,G1112,79.000000,78.400002,78.500000,79.500000,77.099998,79.900002,80.199997,86.699997,87.199997,86.099998,85.800003,86.599998,85.500000,90.400002,83.699997,87.199997,93.500000,93.199997,93.400002
2019/8/23,11:00:00,G1113,81.000000,80.900002,80.199997,80.300003,77.699997,81.300003,80.900002,90.500000,92.599998,88.500000,88.599998,88.400002,87.400002,94.099998,84.800003,88.000000,96.599998,97.099998,97.000000
2019/8/25,1:00:00,G1101,67.000000,68.199997,68.599998,67.800003,68.599998,68.400002,67.599998,64.400002,68.400002,68.699997,70.199997,72.599998,73.500000,74.599998,75.300003,75.199997,81.199997,82.400002,82.000000
2019/8/25,1:00:00,G1102,67.900002,69.000000,69.800003,69.199997,70.400002,69.599998,68.199997,68.500000,71.599998,71.000000,73.699997,75.599998,76.099998,76.400002,78.199997,77.599998,85.900002,86.699997,84.800003
2019/8/25,1:00:00,G1103,64.900002,65.300003,66.000000,65.800003,66.500000,65.800003,64.900002,65.800003,68.199997,68.000000,70.099998,70.900002,71.000000,71.000000,73.199997,72.599998,76.400002,77.800003,73.699997
2019/8/25,1:00:00,G1104,65.000000,65.099998,65.800003,66.000000,66.500000,65.900002,65.300003,66.199997,68.500000,68.300003,70.400002,70.900002,70.699997,71.099998,73.199997,72.699997,76.500000,76.000000,73.699997
2019/8/25,1:00:00,G1105,67.599998,68.099998,68.599998,69.599998,69.599998,69.199997,68.599998,70.400002,72.900002,72.599998,75.300003,75.500000,74.500000,76.099998,77.000000,77.199997,81.599998,79.900002,78.300003
2019/8/25,1:00:00,G1106,64.900002,65.599998,65.599998,67.000000,67.000000,66.400002,66.099998,67.699997,69.699997,69.900002,71.300003,70.300003,70.400002,72.099998,73.000000,73.000000,76.300003,74.900002,74.000000
2019/8/25,1:00:00,G1107,65.800003,66.699997,66.400002,67.099998,68.199997,67.500000,66.900002,69.099998,71.400002,71.000000,71.800003,68.199997,70.699997,71.199997,73.800003,74.199997,76.400002,73.199997,71.599998
2019/8/25,1:00:00,G1108,67.900002,68.900002,68.300003,69.400002,70.800003,70.000000,69.300003,72.000000,74.900002,74.300003,75.300003,70.900002,73.900002,74.099998,77.900002,78.400002,78.500000,75.099998,74.000000
2019/8/25,1:00:00,G1109,65.900002,66.500000,66.500000,67.199997,68.900002,68.000000,67.400002,69.800003,71.900002,71.699997,69.699997,68.800003,71.699997,70.599998,73.099998,74.699997,72.400002,69.400002,69.500000
2019/8/25,1:00:00,G1110,66.400002,66.400002,67.500000,66.400002,69.500000,68.900002,68.400002,70.800003,73.099998,71.800003,66.000000,71.099998,69.300003,68.099998,74.800003,73.900002,68.099998,69.300003,69.099998
2019/8/25,1:00:00,G1111,69.699997,68.699997,70.599998,68.900002,73.099998,73.400002,72.400002,75.400002,77.900002,71.599998,70.300003,76.300003,71.900002,71.800003,77.500000,74.599998,72.400002,74.000000,74.300003
2019/8/25,1:00:00,G1112,67.800003,66.800003,68.699997,66.599998,70.900002,70.900002,70.099998,73.300003,75.000000,67.400002,69.000000,73.500000,69.300003,69.500000,73.000000,71.099998,70.400002,71.699997,71.900002
2019/8/25,1:00:00,G1113,67.300003,66.199997,68.199997,66.300003,70.300003,70.699997,69.099998,72.500000,73.900002,64.500000,68.300003,72.500000,68.699997,68.500000,70.400002,69.699997,70.000000,71.300003,70.900002
2019/8/26,15:40:00,G1101,85.599998,86.699997,86.099998,85.800003,85.699997,87.000000,87.800003,95.599998,98.000000,99.000000,99.400002,99.500000,99.599998,99.699997,99.800003,99.599998,99.599998,99.599998,99.300003
2019/8/26,15:40:00,G1102,92.000000,93.199997,91.800003,92.099998,92.199997,93.300003,95.500000,100.000000,100.000000,100.000000,NaN,NaN,100.000000,100.000000,NaN,100.000000,100.000000,100.000000,100.000000
2019/8/26,15:40:00,G1103,85.699997,86.300003,85.699997,85.699997,85.900002,86.000000,88.000000,97.300003,99.099998,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,99.300003,98.400002,98.300003,97.599998
2019/8/26,15:40:00,G1104,86.500000,86.900002,86.099998,86.300003,86.500000,86.699997,88.500000,97.500000,99.099998,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,99.400002,98.199997,98.400002,98.099998
2019/8/26,15:40:00,G1105,94.300003,94.300003,93.699997,93.699997,93.500000,94.300003,96.000000,100.000000,100.000000,100.000000,NaN,NaN,NaN,NaN,100.000000,100.000000,100.000000,100.000000,100.000000
2019/8/26,15:40:00,G1106,88.400002,88.300003,87.900002,87.900002,87.500000,88.500000,89.900002,97.800003,99.500000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,99.900002,98.500000,98.099998,98.199997
2019/8/26,15:40:00,G1107,90.900002,90.900002,90.199997,90.199997,89.599998,90.900002,92.300003,99.500000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,99.900002,98.300003,98.099998
2019/8/26,15:40:00,G1108,96.699997,96.500000,95.699997,95.699997,95.199997,96.400002,97.400002,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2019/8/26,15:40:00,G1109,92.099998,91.800003,91.199997,91.300003,90.699997,91.500000,92.500000,98.599998,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,97.800003,97.199997,97.400002,96.699997,96.400002
2019/8/26,15:40:00,G1110,93.000000,92.900002,91.699997,92.099998,91.900002,92.500000,93.599998,99.099998,99.800003,100.000000,100.000000,100.000000,100.000000,98.599998,95.599998,95.800003,94.900002,93.800003,93.800003
2019/8/26,15:40:00,G1111,100.000000,100.000000,99.599998,99.699997,99.699997,99.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,99.500000,99.599998,99.699997,99.900002,100.000000
2019/8/26,15:40:00,G1112,96.099998,96.199997,94.900002,94.800003,94.900002,94.000000,97.300003,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,96.199997,94.699997,94.000000,93.599998,95.000000,97.300003
2019/8/26,15:40:00,G1113,97.400002,98.099998,95.599998,95.900002,96.000000,93.400002,98.699997,100.000000,100.000000,100.000000,98.400002,100.000000,99.900002,99.400002,94.199997,91.400002,92.099998,95.800003,99.599998
2019/8/29,15:40:00,G1101,71.900002,71.000000,71.599998,71.599998,72.500000,72.400002,71.500000,77.500000,83.500000,88.500000,88.099998,87.400002,84.199997,86.900002,88.500000,88.900002,90.199997,86.400002,88.099998
2019/8/29,15:40:00,G1102,72.500000,71.800003,72.000000,72.400002,72.900002,72.400002,71.800003,78.199997,84.500000,89.199997,87.800003,87.400002,83.599998,86.400002,88.699997,87.900002,88.300003,84.800003,86.199997
2019/8/29,15:40:00,G1103,72.400002,71.599998,71.599998,72.099998,72.599998,72.199997,70.300003,78.199997,84.199997,88.000000,85.099998,85.800003,81.500000,85.099998,87.599998,85.699997,84.500000,82.800003,82.099998
2019/8/29,15:40:00,G1104,73.300003,72.300003,72.400002,72.900002,73.300003,73.000000,71.000000,78.900002,85.300003,88.900002,85.699997,86.900002,82.400002,85.500000,88.199997,85.900002,84.099998,82.800003,81.000000
2019/8/29,15:40:00,G1105,73.900002,73.000000,73.699997,73.900002,74.699997,74.000000,71.900002,77.699997,84.800003,88.300003,84.300003,84.199997,80.900002,85.300003,86.099998,83.599998,75.699997,78.900002,77.699997
2019/8/29,15:40:00,G1106,73.800003,73.099998,73.800003,73.800003,74.500000,74.099998,72.199997,79.599998,86.400002,89.400002,84.599998,84.400002,82.599998,86.699997,86.699997,83.199997,72.800003,78.400002,78.599998
2019/8/29,15:40:00,G1107,74.900002,74.800003,75.900002,75.500000,75.500000,75.699997,74.099998,81.300003,88.099998,87.300003,79.900002,83.699997,83.599998,85.900002,86.500000,77.699997,69.800003,77.199997,79.199997
2019/8/29,15:40:00,G1108,75.300003,75.099998,76.300003,76.000000,75.699997,76.099998,74.400002,81.699997,88.300003,87.199997,79.500000,83.500000,83.500000,85.900002,86.400002,77.699997,69.500000,77.500000,79.300003
2019/8/29,15:40:00,G1109,76.599998,76.400002,77.199997,77.000000,76.900002,77.800003,76.099998,83.199997,90.199997,87.500000,79.599998,83.699997,85.000000,84.800003,85.599998,76.500000,69.699997,77.300003,79.199997
2019/8/29,15:40:00,G1110,77.500000,77.300003,77.699997,78.000000,77.800003,78.900002,77.500000,83.699997,91.199997,85.199997,78.500000,83.099998,84.900002,82.300003,81.000000,76.199997,70.599998,75.000000,78.500000
2019/8/29,15:40:00,G1111,79.199997,79.500000,79.000000,79.800003,80.099998,81.099998,79.599998,85.800003,93.800003,87.400002,79.500000,80.800003,85.699997,80.699997,79.599998,76.400002,73.000000,73.599998,76.400002
2019/8/29,15:40:00,G1112,79.699997,80.000000,79.300003,80.599998,80.800003,81.599998,80.099998,85.800003,93.599998,87.800003,79.800003,80.500000,85.199997,81.099998,79.199997,76.400002,73.900002,73.500000,74.900002
2019/8/29,15:40:00,G1113,82.199997,83.000000,81.599998,83.500000,83.400002,84.300003,83.000000,90.300003,98.900002,89.400002,81.500000,83.199997,87.199997,82.099998,79.599998,76.599998,76.699997,73.800003,76.000000
2019/8/31,15:40:00,G1101,73.800003,76.699997,78.300003,76.000000,73.800003,75.599998,74.300003,80.400002,82.599998,82.500000,84.000000,84.699997,84.099998,84.400002,85.000000,87.000000,86.900002,85.900002,87.199997
2019/8/31,15:40:00,G1102,74.599998,77.000000,78.699997,75.699997,74.300003,74.599998,74.300003,80.500000,83.000000,82.800003,84.400002,85.000000,84.400002,85.000000,85.199997,87.099998,86.300003,86.300003,87.699997
2019/8/31,15:40:00,G1103,74.900002,76.599998,77.099998,74.800003,73.800003,72.300003,72.599998,80.199997,82.199997,82.199997,83.599998,83.900002,83.699997,84.300003,84.800003,85.000000,85.900002,86.199997,86.599998
2019/8/31,15:40:00,G1104,74.099998,76.900002,77.599998,75.500000,74.000000,73.000000,73.099998,80.800003,83.099998,83.099998,84.500000,84.900002,84.599998,84.800003,85.599998,85.599998,86.900002,87.300003,87.900002
2019/8/31,15:40:00,G1105,75.800003,77.800003,76.000000,76.800003,74.699997,74.099998,73.800003,79.199997,82.300003,81.800003,83.000000,83.400002,84.099998,82.800003,83.900002,84.699997,86.400002,86.400002,87.400002
2019/8/31,15:40:00,G1106,74.900002,77.500000,73.699997,76.500000,74.800003,74.099998,73.800003,79.900002,83.400002,82.900002,83.300003,84.500000,85.300003,83.000000,84.699997,85.900002,87.699997,87.699997,88.300003
2019/8/31,15:40:00,G1107,76.500000,77.199997,76.400002,77.199997,77.300003,76.900002,76.000000,80.300003,83.300003,83.400002,82.199997,84.400002,85.900002,83.300003,86.800003,87.400002,88.500000,88.500000,88.300003
2019/8/31,15:40:00,G1108,76.300003,77.699997,76.400002,77.500000,77.300003,76.900002,76.000000,81.199997,83.000000,83.199997,82.000000,84.199997,85.900002,83.500000,86.900002,87.400002,88.599998,88.599998,88.300003
2019/8/31,15:40:00,G1109,76.699997,79.300003,77.099998,79.199997,78.800003,78.400002,76.699997,82.599998,84.000000,84.500000,81.900002,85.599998,86.900002,84.500000,89.400002,89.199997,91.099998,91.199997,89.800003
2019/8/31,15:40:00,G1110,77.599998,80.699997,76.099998,79.400002,78.000000,79.300003,77.400002,84.500000,85.000000,83.900002,81.199997,85.699997,85.900002,83.599998,89.900002,88.599998,89.800003,90.199997,89.400002
2019/8/31,15:40:00,G1111,79.099998,81.800003,78.900002,81.699997,79.800003,81.800003,80.300003,86.900002,88.599998,85.199997,82.900002,86.599998,84.599998,83.199997,92.400002,90.699997,91.900002,92.400002,92.300003
2019/8/31,15:40:00,G1112,78.900002,82.300003,77.500000,82.300003,80.400002,82.000000,80.800003,86.900002,88.900002,85.000000,83.199997,86.800003,84.800003,83.300003,92.400002,90.900002,92.099998,92.500000,92.500000
2019/8/31,15:40:00,G1113,80.699997,85.800003,80.500000,83.900002,83.000000,84.599998,83.900002,89.500000,92.900002,86.099998,85.300003,89.400002,87.500000,85.300003,95.599998,94.000000,95.599998,95.800003,95.800003
2019/9/1,13:25:00,G1101,65.000000,64.300003,64.000000,62.500000,62.599998,63.900002,64.000000,65.900002,66.300003,82.900002,99.199997,98.400002,93.599998,94.800003,93.000000,93.699997,94.400002,95.500000,99.300003
2019/9/1,13:25:00,G1102,65.000000,65.099998,64.699997,62.500000,62.700001,63.299999,64.000000,65.800003,66.500000,82.199997,98.300003,98.500000,94.599998,95.400002,93.400002,93.599998,94.800003,95.699997,99.500000
2019/9/1,13:25:00,G1103,66.300003,65.199997,64.300003,62.700001,63.099998,63.400002,63.500000,65.800003,66.199997,80.400002,98.000000,97.599998,92.199997,93.599998,92.599998,93.000000,93.800003,94.500000,97.900002
2019/9/1,13:25:00,G1104,67.199997,65.599998,64.500000,63.000000,63.700001,64.300003,64.199997,66.099998,66.599998,79.099998,98.900002,97.699997,89.900002,94.300003,94.000000,94.500000,94.699997,95.300003,98.599998
2019/9/1,13:25:00,G1105,68.199997,66.199997,65.099998,63.500000,64.500000,65.400002,65.500000,66.900002,67.599998,79.800003,97.400002,93.400002,84.800003,91.400002,91.699997,92.300003,92.199997,92.800003,95.800003
2019/9/1,13:25:00,G1106,68.400002,66.300003,65.599998,63.500000,64.500000,65.800003,65.300003,66.300003,67.199997,81.300003,96.000000,88.400002,85.099998,90.300003,91.699997,93.000000,92.199997,93.400002,94.699997
2019/9/1,13:25:00,G1107,69.699997,68.000000,66.699997,65.000000,65.900002,67.599998,66.900002,67.400002,68.500000,82.699997,87.500000,81.199997,85.300003,91.099998,88.500000,92.099998,92.000000,92.800003,92.900002
2019/9/1,13:25:00,G1108,69.599998,68.000000,67.300003,65.199997,66.400002,68.000000,67.099998,67.400002,68.800003,82.500000,88.300003,80.500000,84.000000,91.500000,88.000000,91.699997,91.400002,92.300003,92.599998
2019/9/1,13:25:00,G1109,69.800003,69.699997,69.400002,67.000000,67.699997,69.500000,68.500000,68.500000,70.000000,85.199997,88.800003,79.500000,81.800003,89.599998,78.099998,91.199997,91.900002,93.199997,94.500000
2019/9/1,13:25:00,G1110,70.199997,70.699997,70.699997,67.900002,67.900002,70.599998,69.199997,68.599998,70.800003,85.099998,85.599998,79.500000,79.099998,78.400002,74.699997,87.300003,88.300003,90.400002,94.699997
2019/9/1,13:25:00,G1111,70.400002,72.699997,72.800003,69.599998,70.300003,73.199997,71.599998,71.000000,72.699997,88.000000,84.300003,80.599998,78.800003,77.500000,76.000000,81.699997,83.699997,90.099998,93.800003
2019/9/1,13:25:00,G1112,70.400002,73.199997,72.500000,69.400002,70.800003,73.500000,71.900002,71.400002,72.800003,88.300003,82.400002,79.400002,77.599998,77.199997,75.800003,80.800003,83.000000,89.800003,94.199997
2019/9/1,13:25:00,G1113,72.000000,75.199997,74.699997,71.300003,72.699997,75.400002,73.800003,73.199997,75.099998,90.699997,82.599998,81.400002,80.300003,78.300003,77.199997,82.400002,82.199997,93.400002,93.199997
